T1_R1_F1,T1_R1_F2,T1_R1_F3,T1_R1_F4,T1_R1_F5,T1_R1_F6,T1_R1_F7,T1_R1_F8,T1_R1_F9,T1_R2_F1,T1_R2_F2,T1_R2_F3,T1_R2_F4,T1_R2_F5,T1_R2_F6,T1_R2_F7,T1_R2_F8,T1_R2_F9,T1_R3_F1,T1_R3_F2,T1_R3_F3,T1_R3_F4,T1_R3_F5,T1_R3_F6,T1_R3_F7,T1_R3_F8,T1_R3_F9,T1_R4_F1,T1_R4_F2,T1_R4_F3,T1_R4_F4,T1_R4_F5,T1_R4_F6,T1_R4_F7,T1_R4_F8,T1_R4_F9,T1_R5_F1,T1_R5_F2,T1_R5_F3,T1_R5_F4,T1_R5_F5,T1_R5_F6,T1_R5_F7,T1_R5_F8,T1_R5_F9,T2_R1_F1,T2_R1_F2,T2_R1_F3,T2_R1_F4,T2_R1_F5,T2_R1_F6,T2_R1_F7,T2_R1_F8,T2_R1_F9,T2_R2_F1,T2_R2_F2,T2_R2_F3,T2_R2_F4,T2_R2_F5,T2_R2_F6,T2_R2_F7,T2_R2_F8,T2_R2_F9,T2_R3_F1,T2_R3_F2,T2_R3_F3,T2_R3_F4,T2_R3_F5,T2_R3_F6,T2_R3_F7,T2_R3_F8,T2_R3_F9,T2_R4_F1,T2_R4_F2,T2_R4_F3,T2_R4_F4,T2_R4_F5,T2_R4_F6,T2_R4_F7,T2_R4_F8,T2_R4_F9,T2_R5_F1,T2_R5_F2,T2_R5_F3,T2_R5_F4,T2_R5_F5,T2_R5_F6,T2_R5_F7,T2_R5_F8,T2_R5_F9,ProteinID,markers,markers_SYNprob,markers_SYN,markers_T1,markers_T2,PTFprob,PTFfdr
0.19,0.077,0.064,0.053,0.072,0.119,0.187,0.136,0.1,0.126,0.066,0.064,0.044,0.06,0.091,0.178,0.3,0.07,0.121,0.067,0.048,0.046,0.074,0.158,0.097,0.307,0.083,0.142,0.068,0.061,0.055,0.065,0.093,0.162,0.28,0.073,0.274,0.049,0.051,0.028,0.075,0.092,0.145,0.241,0.046,0.12,0.066,0.053,0.045,0.054,0.072,0.101,0.235,0.255,0.196,0.077,0.055,0.048,0.056,0.086,0.141,0.248,0.093,0.238,0.108,0.083,0.072,0.085,0.122,0.196,0.001,0.095,0.12,0.068,0.06,0.059,0.104,0.111,0.192,0.232,0.055,0.12,0.068,0.06,0.059,0.104,0.111,0.192,0.232,0.055,P63162,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,8.6577034e-05,0.6960556844547564
0.084,0.138,0.182,0.186,0.187,0.113,0.094,0.015,0.0,0.056,0.152,0.142,0.233,0.226,0.101,0.088,0.002,0.0,0.079,0.106,0.161,0.206,0.208,0.115,0.113,0.011,0.001,0.072,0.111,0.139,0.194,0.194,0.09,0.159,0.04,0.002,0.082,0.209,0.209,0.207,0.173,0.066,0.049,0.003,0.002,0.073,0.128,0.144,0.203,0.211,0.124,0.113,0.005,0.0,0.086,0.13,0.168,0.199,0.197,0.098,0.093,0.028,0.0,0.072,0.12,0.154,0.195,0.202,0.098,0.154,0.003,0.0,0.119,0.151,0.189,0.195,0.177,0.049,0.115,0.004,0.0,0.119,0.151,0.189,0.195,0.177,0.049,0.115,0.004,0.0,P16189,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,7.885651e-05,0.6983758700696056
0.081,0.099,0.124,0.161,0.263,0.141,0.132,0.0,0.0,0.067,0.172,0.117,0.209,0.218,0.112,0.104,0.001,0.0,0.109,0.094,0.117,0.166,0.218,0.144,0.132,0.019,0.0,0.13,0.108,0.123,0.117,0.183,0.108,0.188,0.041,0.0,0.121,0.16,0.155,0.041,0.326,0.116,0.08,0.0,0.0,0.103,0.102,0.113,0.207,0.22,0.131,0.123,0.0,0.0,0.102,0.125,0.123,0.177,0.205,0.111,0.15,0.007,0.0,0.13,0.128,0.11,0.145,0.194,0.116,0.175,0.0,0.0,0.071,0.091,0.113,0.164,0.293,0.081,0.187,0.0,0.0,0.071,0.091,0.113,0.164,0.293,0.081,0.187,0.0,0.0,P27824,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,6.322536e-05,0.7006960556844548
0.075,0.06,0.056,0.057,0.076,0.101,0.153,0.347,0.075,0.081,0.048,0.074,0.052,0.081,0.101,0.217,0.281,0.064,0.068,0.058,0.053,0.069,0.091,0.147,0.106,0.337,0.07,0.074,0.063,0.07,0.055,0.101,0.11,0.154,0.313,0.059,0.102,0.071,0.072,0.055,0.103,0.126,0.146,0.279,0.047,0.059,0.048,0.059,0.06,0.057,0.061,0.117,0.277,0.262,0.082,0.068,0.055,0.062,0.075,0.106,0.146,0.334,0.073,0.103,0.116,0.088,0.112,0.124,0.153,0.205,0.001,0.097,0.053,0.067,0.064,0.065,0.115,0.104,0.182,0.302,0.049,0.053,0.067,0.064,0.065,0.115,0.104,0.182,0.302,0.049,Q9Y224,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,4.671425e-05,0.703016241299304
0.13,0.224,0.21,0.181,0.144,0.07,0.04,0.001,0.001,0.169,0.223,0.248,0.193,0.137,0.021,0.007,0.001,0.001,0.128,0.224,0.239,0.209,0.132,0.027,0.039,0.001,0.001,0.148,0.212,0.254,0.189,0.136,0.021,0.038,0.001,0.002,0.181,0.221,0.248,0.178,0.104,0.033,0.034,0.0,0.0,0.167,0.187,0.209,0.2,0.147,0.071,0.016,0.001,0.001,0.13,0.195,0.216,0.202,0.153,0.056,0.047,0.001,0.001,0.127,0.164,0.223,0.217,0.153,0.047,0.039,0.029,0.001,0.133,0.247,0.259,0.171,0.118,0.056,0.011,0.001,0.005,0.133,0.247,0.259,0.171,0.118,0.056,0.011,0.001,0.005,O95831,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,4.302357e-05,0.7053364269141531
0.038,0.025,0.028,0.026,0.025,0.158,0.12,0.247,0.332,0.051,0.023,0.033,0.033,0.047,0.249,0.106,0.049,0.409,0.047,0.029,0.029,0.031,0.029,0.138,0.22,0.096,0.38,0.048,0.027,0.027,0.028,0.03,0.267,0.08,0.086,0.408,0.047,0.023,0.023,0.006,0.039,0.249,0.15,0.086,0.377,0.096,0.05,0.051,0.048,0.059,0.308,0.261,0.073,0.055,0.056,0.034,0.035,0.037,0.045,0.196,0.162,0.04,0.396,0.055,0.037,0.032,0.022,0.029,0.221,0.061,0.143,0.4,0.028,0.028,0.025,0.021,0.044,0.264,0.084,0.112,0.394,0.028,0.028,0.025,0.021,0.044,0.264,0.084,0.112,0.394,P06733,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,3.5452886e-05,0.7076566125290024
0.106,0.006,0.006,0.066,0.069,0.102,0.049,0.59,0.006,0.087,0.006,0.006,0.042,0.058,0.07,0.172,0.492,0.068,0.099,0.05,0.063,0.051,0.066,0.127,0.039,0.466,0.038,0.108,0.077,0.083,0.004,0.029,0.084,0.138,0.437,0.04,0.2,0.089,0.008,0.008,0.074,0.075,0.149,0.39,0.008,0.069,0.062,0.004,0.049,0.004,0.062,0.119,0.444,0.187,0.137,0.009,0.009,0.009,0.009,0.079,0.234,0.505,0.009,0.144,0.102,0.091,0.115,0.132,0.125,0.275,0.008,0.008,0.138,0.011,0.011,0.011,0.011,0.176,0.267,0.364,0.011,0.138,0.011,0.011,0.011,0.011,0.176,0.267,0.364,0.011,P04637,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,3.0759114e-05,0.7099767981438515
0.138,0.185,0.192,0.175,0.162,0.081,0.066,0.0,0.0,0.175,0.179,0.221,0.17,0.142,0.051,0.059,0.001,0.001,0.156,0.214,0.231,0.192,0.12,0.042,0.041,0.003,0.0,0.15,0.191,0.233,0.218,0.124,0.024,0.048,0.011,0.0,0.181,0.256,0.232,0.208,0.099,0.017,0.006,0.0,0.0,0.139,0.164,0.186,0.161,0.17,0.077,0.091,0.011,0.0,0.121,0.171,0.208,0.195,0.16,0.051,0.077,0.017,0.0,0.129,0.174,0.23,0.207,0.157,0.043,0.06,0.0,0.0,0.187,0.222,0.252,0.187,0.096,0.019,0.036,0.0,0.0,0.187,0.222,0.252,0.187,0.096,0.019,0.036,0.0,0.0,P48047,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,2.3602372e-05,0.7122969837587007
0.079,0.116,0.125,0.194,0.226,0.129,0.13,0.0,0.0,0.068,0.161,0.122,0.226,0.222,0.11,0.091,0.0,0.0,0.091,0.105,0.117,0.186,0.26,0.142,0.098,0.002,0.0,0.09,0.098,0.107,0.162,0.292,0.072,0.169,0.01,0.0,0.082,0.155,0.162,0.059,0.442,0.076,0.024,0.0,0.0,0.095,0.101,0.126,0.232,0.208,0.126,0.111,0.0,0.0,0.105,0.112,0.12,0.185,0.22,0.119,0.12,0.019,0.0,0.087,0.084,0.098,0.178,0.255,0.081,0.189,0.026,0.002,0.049,0.092,0.106,0.172,0.361,0.067,0.152,0.0,0.0,0.049,0.092,0.106,0.172,0.361,0.067,0.152,0.0,0.0,P04844,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,2.3279614e-05,0.7146171693735499
0.172,0.005,0.005,0.005,0.094,0.131,0.143,0.44,0.005,0.201,0.008,0.008,0.008,0.104,0.111,0.219,0.334,0.008,0.115,0.075,0.007,0.007,0.06,0.21,0.087,0.389,0.05,0.179,0.065,0.025,0.04,0.059,0.051,0.179,0.4,0.002,0.488,0.045,0.003,0.003,0.077,0.07,0.142,0.168,0.003,0.1,0.07,0.004,0.02,0.049,0.07,0.124,0.317,0.247,0.228,0.008,0.008,0.008,0.125,0.057,0.169,0.39,0.008,0.184,0.085,0.066,0.095,0.108,0.133,0.277,0.006,0.047,0.228,0.006,0.006,0.006,0.119,0.114,0.246,0.27,0.006,0.228,0.006,0.006,0.006,0.119,0.114,0.246,0.27,0.006,O14776,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,2.0746727e-05,0.7169373549883991
0.123,0.183,0.189,0.18,0.17,0.096,0.056,0.0,0.002,0.165,0.199,0.203,0.17,0.157,0.064,0.042,0.0,0.0,0.161,0.186,0.221,0.195,0.124,0.048,0.065,0.0,0.0,0.142,0.195,0.222,0.2,0.137,0.058,0.045,0.0,0.0,0.186,0.27,0.257,0.107,0.132,0.039,0.009,0.0,0.0,0.134,0.15,0.193,0.188,0.166,0.102,0.067,0.0,0.0,0.125,0.176,0.194,0.185,0.172,0.084,0.059,0.0,0.005,0.13,0.159,0.181,0.201,0.157,0.071,0.061,0.03,0.009,0.163,0.198,0.239,0.192,0.13,0.032,0.046,0.0,0.0,0.163,0.198,0.239,0.192,0.13,0.032,0.046,0.0,0.0,P31930,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,1.6983136e-05,0.7192575406032483
0.09,0.138,0.153,0.19,0.205,0.119,0.104,0.0,0.0,0.073,0.122,0.147,0.209,0.229,0.117,0.102,0.0,0.0,0.074,0.101,0.151,0.197,0.217,0.135,0.111,0.012,0.0,0.07,0.103,0.126,0.167,0.21,0.084,0.186,0.043,0.012,0.069,0.177,0.172,0.276,0.178,0.056,0.071,0.0,0.0,0.072,0.116,0.137,0.191,0.221,0.134,0.126,0.003,0.0,0.066,0.126,0.166,0.198,0.206,0.108,0.11,0.019,0.0,0.074,0.106,0.14,0.203,0.198,0.104,0.164,0.007,0.005,0.117,0.143,0.177,0.199,0.181,0.048,0.135,0.0,0.0,0.117,0.143,0.177,0.199,0.181,0.048,0.135,0.0,0.0,P05556,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,1.3978142e-05,0.7215777262180975
0.088,0.131,0.16,0.191,0.224,0.12,0.085,0.001,0.001,0.066,0.137,0.134,0.192,0.267,0.103,0.099,0.001,0.001,0.083,0.104,0.15,0.194,0.205,0.128,0.115,0.021,0.001,0.07,0.105,0.125,0.21,0.188,0.085,0.169,0.048,0.0,0.075,0.179,0.19,0.278,0.154,0.05,0.071,0.001,0.001,0.073,0.118,0.147,0.199,0.219,0.133,0.108,0.001,0.001,0.067,0.131,0.159,0.194,0.213,0.107,0.098,0.031,0.001,0.077,0.092,0.163,0.187,0.206,0.097,0.176,0.001,0.001,0.093,0.137,0.206,0.204,0.181,0.05,0.127,0.001,0.001,0.093,0.137,0.206,0.204,0.181,0.05,0.127,0.001,0.001,P30479,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,1.3384341e-05,0.7238979118329466
0.112,0.264,0.213,0.2,0.14,0.058,0.011,0.001,0.001,0.111,0.331,0.204,0.216,0.122,0.002,0.01,0.002,0.002,0.17,0.247,0.25,0.224,0.082,0.002,0.023,0.001,0.001,0.144,0.227,0.257,0.21,0.104,0.026,0.032,0.0,0.0,0.138,0.293,0.237,0.236,0.07,0.001,0.024,0.001,0.001,0.128,0.218,0.188,0.281,0.122,0.043,0.016,0.002,0.002,0.124,0.223,0.244,0.242,0.141,0.016,0.008,0.001,0.001,0.128,0.202,0.202,0.2,0.161,0.04,0.066,0.001,0.001,0.156,0.281,0.267,0.185,0.098,0.006,0.005,0.001,0.001,0.156,0.281,0.267,0.185,0.098,0.006,0.005,0.001,0.001,Q9Y6N5,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,1.047214e-05,0.7262180974477959
0.089,0.135,0.179,0.195,0.184,0.123,0.093,0.001,0.001,0.071,0.162,0.141,0.221,0.219,0.107,0.076,0.001,0.001,0.091,0.112,0.166,0.186,0.212,0.114,0.109,0.01,0.001,0.087,0.126,0.164,0.164,0.189,0.084,0.151,0.025,0.009,0.083,0.215,0.209,0.24,0.183,0.052,0.017,0.001,0.001,0.105,0.124,0.141,0.195,0.204,0.129,0.101,0.001,0.001,0.097,0.14,0.181,0.198,0.201,0.092,0.089,0.001,0.001,0.077,0.115,0.147,0.171,0.228,0.094,0.155,0.001,0.012,0.118,0.178,0.194,0.185,0.152,0.054,0.101,0.001,0.017,0.118,0.178,0.194,0.185,0.152,0.054,0.101,0.001,0.017,P84095,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,1.0026311e-05,0.728538283062645
0.128,0.077,0.066,0.063,0.098,0.138,0.202,0.144,0.084,0.065,0.101,0.057,0.059,0.078,0.103,0.193,0.276,0.069,0.075,0.061,0.059,0.054,0.084,0.157,0.109,0.308,0.093,0.102,0.073,0.064,0.079,0.094,0.114,0.144,0.251,0.079,0.116,0.055,0.055,0.036,0.098,0.113,0.192,0.266,0.069,0.085,0.066,0.049,0.049,0.065,0.089,0.143,0.261,0.192,0.107,0.07,0.048,0.051,0.064,0.104,0.179,0.285,0.092,0.143,0.097,0.072,0.088,0.116,0.15,0.201,0.026,0.107,0.092,0.061,0.062,0.071,0.109,0.109,0.157,0.271,0.069,0.092,0.061,0.062,0.071,0.109,0.109,0.157,0.271,0.069,Q00839,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,9.323419e-06,0.7308584686774942
0.141,0.109,0.131,0.153,0.207,0.133,0.122,0.002,0.002,0.136,0.114,0.129,0.174,0.205,0.119,0.119,0.003,0.003,0.13,0.117,0.12,0.153,0.207,0.135,0.134,0.002,0.002,0.14,0.127,0.115,0.131,0.207,0.115,0.161,0.001,0.001,0.122,0.131,0.143,0.173,0.26,0.101,0.068,0.001,0.001,0.133,0.107,0.134,0.165,0.214,0.131,0.111,0.002,0.002,0.126,0.095,0.114,0.163,0.222,0.154,0.123,0.002,0.002,0.119,0.114,0.127,0.15,0.181,0.138,0.168,0.002,0.002,0.094,0.114,0.13,0.167,0.262,0.073,0.156,0.002,0.002,0.094,0.114,0.13,0.167,0.262,0.073,0.156,0.002,0.002,P00167,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,9.1397405e-06,0.7331786542923434
0.12,0.187,0.208,0.182,0.214,0.053,0.033,0.001,0.001,0.16,0.204,0.202,0.215,0.142,0.044,0.029,0.002,0.002,0.169,0.21,0.232,0.215,0.133,0.015,0.023,0.001,0.001,0.147,0.227,0.254,0.181,0.142,0.02,0.028,0.001,0.001,0.173,0.282,0.246,0.145,0.116,0.008,0.029,0.001,0.001,0.108,0.187,0.221,0.236,0.186,0.042,0.016,0.002,0.002,0.115,0.184,0.245,0.225,0.168,0.029,0.031,0.002,0.002,0.117,0.203,0.228,0.237,0.13,0.039,0.044,0.001,0.001,0.104,0.261,0.232,0.221,0.144,0.009,0.027,0.001,0.001,0.104,0.261,0.232,0.221,0.144,0.009,0.027,0.001,0.001,Q6NUK1,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,6.1364535e-06,0.7354988399071926
0.152,0.178,0.203,0.187,0.164,0.093,0.022,0.001,0.001,0.189,0.167,0.215,0.192,0.173,0.059,0.002,0.002,0.002,0.149,0.195,0.238,0.187,0.124,0.041,0.064,0.001,0.001,0.148,0.213,0.206,0.217,0.139,0.052,0.024,0.001,0.001,0.164,0.239,0.242,0.195,0.126,0.032,0.001,0.001,0.001,0.134,0.168,0.168,0.221,0.16,0.119,0.026,0.002,0.002,0.111,0.179,0.211,0.195,0.188,0.077,0.037,0.001,0.001,0.114,0.186,0.186,0.232,0.167,0.07,0.043,0.001,0.001,0.168,0.184,0.233,0.201,0.131,0.032,0.049,0.001,0.001,0.168,0.184,0.233,0.201,0.131,0.032,0.049,0.001,0.001,P51970,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,4.950795e-06,0.7378190255220418
0.193,0.115,0.084,0.071,0.075,0.024,0.156,0.229,0.055,0.16,0.107,0.095,0.093,0.078,0.073,0.181,0.21,0.002,0.151,0.126,0.1,0.104,0.107,0.146,0.079,0.185,0.002,0.164,0.119,0.101,0.063,0.112,0.067,0.16,0.185,0.028,0.278,0.092,0.095,0.031,0.129,0.063,0.091,0.18,0.041,0.159,0.128,0.087,0.08,0.079,0.061,0.121,0.139,0.146,0.214,0.11,0.078,0.073,0.047,0.043,0.157,0.252,0.026,0.171,0.116,0.119,0.101,0.115,0.086,0.25,0.002,0.039,0.08,0.116,0.066,0.08,0.129,0.076,0.161,0.201,0.09,0.08,0.116,0.066,0.08,0.129,0.076,0.161,0.201,0.09,P38919,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,4.827419e-06,0.740139211136891
0.103,0.132,0.148,0.179,0.207,0.101,0.125,0.003,0.003,0.07,0.246,0.137,0.202,0.161,0.098,0.078,0.004,0.004,0.123,0.125,0.14,0.16,0.196,0.16,0.088,0.004,0.004,0.119,0.145,0.142,0.117,0.186,0.086,0.163,0.039,0.003,0.109,0.143,0.152,0.146,0.268,0.079,0.1,0.002,0.002,0.126,0.141,0.134,0.177,0.193,0.117,0.104,0.003,0.003,0.141,0.132,0.132,0.18,0.174,0.113,0.12,0.004,0.004,0.127,0.139,0.12,0.162,0.166,0.099,0.18,0.003,0.003,0.092,0.109,0.13,0.175,0.312,0.003,0.172,0.003,0.003,0.092,0.109,0.13,0.175,0.312,0.003,0.172,0.003,0.003,Q96CS3,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,3.6568392e-06,0.7424593967517401
0.029,0.018,0.023,0.021,0.021,0.149,0.111,0.243,0.385,0.035,0.013,0.021,0.023,0.035,0.217,0.087,0.028,0.541,0.026,0.016,0.018,0.019,0.018,0.128,0.214,0.073,0.487,0.033,0.013,0.012,0.032,0.019,0.264,0.078,0.072,0.477,0.025,0.009,0.007,0.021,0.024,0.239,0.208,0.054,0.414,0.066,0.039,0.033,0.032,0.044,0.424,0.284,0.061,0.018,0.033,0.024,0.023,0.024,0.031,0.208,0.227,0.028,0.401,0.046,0.029,0.025,0.012,0.019,0.255,0.062,0.0,0.552,0.009,0.011,0.01,0.009,0.028,0.278,0.06,0.087,0.508,0.009,0.011,0.01,0.009,0.028,0.278,0.06,0.087,0.508,P62328,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,2.997913e-06,0.7447795823665894
0.095,0.12,0.129,0.17,0.184,0.123,0.137,0.015,0.028,0.076,0.159,0.151,0.187,0.184,0.103,0.101,0.019,0.019,0.071,0.094,0.112,0.143,0.216,0.181,0.12,0.043,0.02,0.068,0.086,0.102,0.174,0.196,0.094,0.216,0.052,0.012,0.082,0.16,0.145,0.116,0.3,0.105,0.057,0.02,0.015,0.11,0.128,0.131,0.181,0.19,0.117,0.112,0.023,0.009,0.102,0.127,0.126,0.171,0.182,0.094,0.124,0.043,0.031,0.08,0.09,0.114,0.143,0.208,0.117,0.232,0.001,0.017,0.073,0.105,0.111,0.153,0.247,0.089,0.181,0.016,0.024,0.073,0.105,0.111,0.153,0.247,0.089,0.181,0.016,0.024,P51149,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,2.6847529e-06,0.7470997679814385
0.08,0.13,0.121,0.181,0.223,0.128,0.133,0.002,0.002,0.098,0.199,0.131,0.197,0.205,0.064,0.099,0.004,0.004,0.098,0.123,0.159,0.173,0.189,0.171,0.082,0.003,0.003,0.081,0.105,0.136,0.109,0.229,0.076,0.261,0.002,0.002,0.101,0.11,0.143,0.144,0.331,0.096,0.074,0.001,0.001,0.114,0.063,0.146,0.169,0.235,0.156,0.109,0.003,0.003,0.072,0.104,0.119,0.175,0.199,0.133,0.192,0.003,0.003,0.075,0.093,0.114,0.151,0.225,0.093,0.244,0.002,0.002,0.072,0.096,0.126,0.159,0.259,0.09,0.194,0.002,0.002,0.072,0.096,0.126,0.159,0.259,0.09,0.194,0.002,0.002,Q14435,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,2.4620988e-06,0.7494199535962877
0.124,0.18,0.207,0.211,0.17,0.064,0.043,0.0,0.0,0.083,0.367,0.172,0.215,0.116,0.045,0.001,0.001,0.001,0.117,0.2,0.258,0.208,0.124,0.047,0.045,0.001,0.001,0.116,0.223,0.273,0.186,0.136,0.032,0.033,0.0,0.0,0.132,0.262,0.271,0.205,0.112,0.018,0.0,0.0,0.0,0.139,0.214,0.158,0.196,0.169,0.055,0.067,0.001,0.001,0.115,0.201,0.214,0.228,0.142,0.054,0.044,0.001,0.001,0.12,0.167,0.191,0.232,0.173,0.046,0.07,0.0,0.0,0.131,0.221,0.234,0.208,0.104,0.025,0.076,0.0,0.0,0.131,0.221,0.234,0.208,0.104,0.025,0.076,0.0,0.0,Q00325,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,2.197541e-06,0.7517401392111369
0.013,0.001,0.004,0.001,0.001,0.137,0.098,0.19,0.555,0.01,0.001,0.001,0.012,0.019,0.2,0.048,0.012,0.697,0.002,0.002,0.002,0.002,0.002,0.104,0.226,0.056,0.604,0.001,0.001,0.001,0.001,0.001,0.263,0.012,0.037,0.683,0.02,0.001,0.001,0.001,0.007,0.272,0.077,0.032,0.589,0.024,0.001,0.001,0.001,0.002,0.171,0.121,0.001,0.678,0.025,0.001,0.009,0.015,0.009,0.199,0.116,0.014,0.612,0.02,0.01,0.001,0.001,0.01,0.233,0.025,0.001,0.699,0.04,0.001,0.001,0.001,0.009,0.243,0.041,0.048,0.616,0.04,0.001,0.001,0.001,0.009,0.243,0.041,0.048,0.616,P12429,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,2.11703e-06,0.7540603248259861
0.098,0.115,0.127,0.177,0.211,0.137,0.134,0.001,0.001,0.039,0.212,0.128,0.224,0.21,0.095,0.09,0.001,0.001,0.122,0.115,0.14,0.17,0.196,0.147,0.108,0.001,0.001,0.117,0.118,0.129,0.152,0.211,0.084,0.165,0.024,0.0,0.121,0.174,0.187,0.113,0.289,0.091,0.024,0.0,0.0,0.147,0.101,0.137,0.191,0.195,0.111,0.116,0.001,0.001,0.12,0.131,0.136,0.175,0.193,0.109,0.123,0.013,0.001,0.113,0.109,0.129,0.158,0.195,0.097,0.198,0.001,0.001,0.1,0.12,0.133,0.195,0.222,0.088,0.141,0.001,0.001,0.1,0.12,0.133,0.195,0.222,0.088,0.141,0.001,0.001,P51648,Secretory,1.0,SecretoryToSecretory,Secretory,Secretory,2.0665932e-06,0.7563805104408353
0.033,0.015,0.022,0.02,0.016,0.168,0.127,0.234,0.365,0.032,0.016,0.019,0.022,0.037,0.24,0.094,0.039,0.501,0.034,0.019,0.023,0.023,0.02,0.131,0.27,0.086,0.393,0.034,0.019,0.019,0.0,0.019,0.261,0.077,0.08,0.491,0.038,0.025,0.021,0.0,0.03,0.217,0.156,0.065,0.447,0.035,0.019,0.015,0.012,0.019,0.179,0.162,0.04,0.519,0.032,0.021,0.026,0.024,0.03,0.231,0.17,0.038,0.428,0.043,0.042,0.033,0.024,0.03,0.298,0.077,0.001,0.452,0.03,0.026,0.024,0.018,0.035,0.207,0.077,0.119,0.465,0.03,0.026,0.024,0.018,0.035,0.207,0.077,0.119,0.465,P30086,Cytosol,1.0,CytosolToCytosol,Cytosol,Cytosol,1.8611199e-06,0.7587006960556845
0.23,0.09,0.082,0.076,0.098,0.104,0.183,0.05,0.087,0.163,0.067,0.078,0.078,0.093,0.109,0.17,0.184,0.057,0.166,0.09,0.072,0.063,0.1,0.115,0.119,0.149,0.126,0.202,0.107,0.078,0.094,0.105,0.117,0.093,0.101,0.104,0.362,0.066,0.066,0.031,0.108,0.108,0.106,0.061,0.092,0.125,0.088,0.075,0.078,0.076,0.107,0.132,0.188,0.132,0.185,0.073,0.057,0.06,0.074,0.1,0.17,0.193,0.088,0.217,0.146,0.081,0.084,0.103,0.138,0.105,0.001,0.126,0.125,0.103,0.08,0.093,0.164,0.126,0.088,0.094,0.128,0.125,0.103,0.08,0.093,0.164,0.126,0.088,0.094,0.128,P31943,Nucleus,1.0,NucleusToNucleus,Nucleus,Nucleus,1.70916e-06,0.7610208816705336
0.137,0.175,0.194,0.171,0.164,0.093,0.064,0.001,0.001,0.172,0.146,0.23,0.179,0.152,0.067,0.05,0.001,0.001,0.17,0.2,0.233,0.198,0.107,0.042,0.048,0.001,0.001,0.153,0.193,0.246,0.151,0.154,0.042,0.059,0.0,0.0,0.171,0.224,0.212,0.172,0.136,0.031,0.053,0.0,0.0,0.126,0.16,0.205,0.181,0.169,0.091,0.066,0.001,0.001,0.116,0.168,0.189,0.229,0.178,0.067,0.053,0.001,0.001,0.13,0.16,0.197,0.204,0.182,0.062,0.065,0.001,0.001,0.141,0.224,0.224,0.156,0.14,0.06,0.054,0.001,0.001,0.141,0.224,0.224,0.156,0.14,0.06,0.054,0.001,0.001,P14406,Mitochondria,1.0,MitochondriaToMitochondria,Mitochondria,Mitochondria,1.68918e-06,0.7633410672853829
0.03,0.02,0.025,0.021,0.017,0.149,0.113,0.304,0.321,0.048,0.016,0.033,0.029,0.043,0.281,0.093,0.027,0.431,0.042,0.033,0.028,0.021,0.023,0.124,0.227,0.089,0.412,0.04,0.026,0.029,0.022,0.024,0.276,0.066,0.071,0.446,0.039,0.013,0.02,0.02,0.025,0.273,0.14,0.051,0.419,0.073,0.04,0.046,0.042,0.055,0.394,0.275,0.041,0.033,0.054,0.036,0.036,0.034,0.04,0.222,0.168,0.029,0.38,0.057,0.039,0.029,0.017,0.02,0.288,0.066,0.001,0.482,0.015,0.023,0.022,0.009,0.035,0.276,0.052,0.083,0.484,0.015,0.023,0.022,0.009,0.035,0.276,0.052,0.083,0.484,Q99497,unknown,1.0,CytosolToCytosol,Cytosol,Cytosol,1.3681705e-06,0.7633410672853829
